Unnamed: 0,num,name,lng,lat,address,province,city,area,detail,uid
173,201,新化社区居委会,118.74078604368304,32.16653967684635,江苏省南京市浦口区沿江街道南浦路866号鼎梦产业园附近,江苏省,南京市,浦口区,1,d7d6b60c980aaeea9703195f
174,202,丽岛花园,118.81896434089771,32.17294792031312,南京市栖霞区鹂岛路51号,江苏省,南京市,栖霞区,1,fa835ce2d4321bb6e812e451
175,203,丽岛花园-东2门,118.82049469879931,32.17281201155797,南京市栖霞区鹂岛路51号,江苏省,南京市,栖霞区,1,178c1bed8e096ac30d3dda28
176,204,金翔大厦,118.89131703257605,32.16992494211464,南京市栖霞区尧化街道国家经济技术开发区新港大道7号,江苏省,南京市,栖霞区,1,d991e1161572e42b1e3894b5
177,205,臣功二期,118.88898076137426,32.170569980608555,南京市栖霞区新港大道20号,江苏省,南京市,栖霞区,1,f21d06ea6dda50acd7851f69
178,207,高家庄,118.96069142944758,32.16723532437698,南京市栖霞区,江苏省,南京市,栖霞区,1,edd64ce18ebfb1913fe2314b
179,209,捷顺达商务大厦,118.67464900216206,32.16618096548703,南京市浦口区浦泗路17号,江苏省,南京市,浦口区,1,7c4c16a1236190072fb908d6
180,210,中泰大厦,118.67395802240623,32.16608856415544,南京市浦口区浦泗路29号,江苏省,南京市,浦口区,1,294b458bed717547b11e3607
181,211,泰山街道流动人口天景中心公寓,118.68051927467893,32.1654554132027,南京市浦口区浦泗路15号,江苏省,南京市,浦口区,1,da991bb65d9edc719cec2b96
182,212,筛王桥公寓,118.67369830747131,32.16610703036887,南京市浦口区浦泗路中泰大厦,江苏省,南京市,浦口区,1,37963be9709f19dc246e9830
183,213,国电南自高新能源B楼,118.6888748102702,32.16370225513275,南京市浦口区惠达路南京软件园国电南自园区,江苏省,南京市,浦口区,1,7539585e178dacc595f08cc3
184,214,国电南自高新能源A楼,118.69033449387707,32.16293679234884,南京市浦口区汇贤路南京软件园国电南自园区,江苏省,南京市,浦口区,1,ee180eafa4f478c088b9881e
185,215,国电南自高新能源C楼,118.6886466652025,32.16467722209102,南京市浦口区惠达路南京软件园国电南自园区,江苏省,南京市,浦口区,1,e9fd07dbfdb05d1c0e3dda2d
186,216,国电南自高新能源E楼,118.6884316461078,32.16393249390206,南京市浦口区文景路南京软件园国电南自园区,江苏省,南京市,浦口区,1,ad4acc0a2fe53a07a7c756da
187,217,国电南自高新能源D楼,118.68874277215129,32.16423107626562,南京市浦口区惠达路南京软件园国电南自园区,江苏省,南京市,浦口区,1,286af616a7e8d162eddfca01
188,218,南京软件园动漫大厦-B座,118.6945550607471,32.162264944095035,江苏省南京市浦口区星火路11号,江苏省,南京市,浦口区,1,0be12ad7a6f4dfb225e0a0d7
189,219,北斗大厦,118.69634013013486,32.164002758927204,江苏省南京市浦口区惠达路,江苏省,南京市,浦口区,1,624181baa6cd9ea22b11d189
190,220,100大厦,118.69361700326343,32.162647130521215,南京市浦口区星火路人才大厦,江苏省,南京市,浦口区,1,b65bc9d2ccca30650189722d
191,221,南京软件园软件大厦-A座,118.69462423771502,32.16414367818752,南京市浦口区星火路9号,江苏省,南京市,浦口区,1,a7d5a576ebed827a8b2fb530
192,222,人才大厦,118.69277860421518,32.16275509774016,南京市浦口区星火路10号,江苏省,南京市,浦口区,1,f579a7a50448b6cb35b06c46
193,223,南京软件园2号研发楼-西门,118.69879639811147,32.165075566756826,南京市浦口区丽景路20号,江苏省,南京市,浦口区,1,1404d4da9b6bab028e77278e
194,224,星火E方西区,118.68821311432191,32.16203888087615,南京市浦口区文景路垠坤·创芯汇西侧约70米,江苏省,南京市,浦口区,1,94a7ad804b0d598c704b871b
195,225,艾菲国际-A区,118.7004185767822,32.162241069312834,南京市浦口区丽新路8号,江苏省,南京市,浦口区,1,7b930b1114287215b13c810f
196,226,高新花苑,118.70990302284059,32.162656230455134,江苏省南京市浦口区丽景路6号,江苏省,南京市,浦口区,1,34e48508f60504e2d8d891fc
197,227,中航工业南京伺服控制系统有限公司,118.70463756982814,32.16382790586319,江苏省南京市浦口区兰卉路6号,江苏省,南京市,浦口区,1,927d82d3cc525392cb213d21
198,228,创业新村,118.7074235399845,32.16180220941408,高新路6号,江苏省,南京市,浦口区,1,e85e25275efa495395f08cfc
199,229,南京软件园人才公寓,118.70480678729025,32.162006946026224,江苏省南京市浦口区丽景路8号,江苏省,南京市,浦口区,1,712193c240b49c4638e4a635
200,230,高新别墅,118.70283712715997,32.164968356471256,南京市浦口区桐雨路6号,江苏省,南京市,浦口区,1,0ed0e21b8694ddea40afe601
201,231,南京软件园研发大厦-B座,118.71024845501076,32.16057336645993,江苏省南京市浦口区丽景路2号,江苏省,南京市,浦口区,1,e20632b88ec3c1d05cd4fec4
202,232,焦点科技大厦,118.70375194239315,32.16115604402092,南京市浦口区丽景路7号,江苏省,南京市,浦口区,1,dc5606d887b156c316c9058d
203,235,东南大学成贤学院-南校区学生公寓12舍,118.7033253382231,32.15839205195359,南京市浦口区东大路6号东南大学成贤学院,江苏省,南京市,浦口区,1,ae52bdee8458498fc9e33cc2
204,236,南京软件园研发大厦,118.71076589164292,32.1607242768271,南京市浦口区丽景路2号,江苏省,南京市,浦口区,1,eeccd75956987cb9631c67a6
205,237,东南大学成贤学院学生公寓-16舍,118.70463581606954,32.15741836141003,南京市浦口区高新路东南大学成贤学院东门西北侧约70米,江苏省,南京市,浦口区,1,ab0a1a7d00f7d567621809bf
206,239,东南大学成贤学院-南校区学生公寓14舍,118.70402765508253,32.15759998286374,南京市浦口区东南大学(浦口校区)成贤学院桃园第十四学生宿舍,江苏省,南京市,浦口区,1,de6031f2566290a35cd4fe3c
207,240,东南大学成贤学院南校区学生公寓17舍18舍,118.70352508929557,32.157538478117814,南京市浦口区文景路东南大学成贤学院,江苏省,南京市,浦口区,1,52098bab6f6e13a61ef74db8
208,241,天华硅谷庄园,118.71448771728421,32.158137107425205,南京市浦口区泰冯路59号,江苏省,南京市,浦口区,1,78cc3fa35739eeb9be48427d
209,242,天华绿谷庄园,118.7139813944474,32.162357472192944,南京市浦口区泰冯路69号(南京高新技术开发区对面),江苏省,南京市,浦口区,1,b942e4763cda26b593114c1e
210,243,金陵公寓,118.71608599138276,32.16137152023757,江苏省南京市浦口区泰冯路65号,江苏省,南京市,浦口区,1,083a55fac0ef3a79246e98fc
211,244,浦洲花园小区,118.71681607060503,32.164992616632,南京市浦口区沿江街道泰冯路90号,江苏省,南京市,浦口区,1,4edf9fbf16163994cc06a4fc
212,245,泰冯路小区,118.71631220828448,32.161726044822174,南京市浦口区泰冯路金陵公寓东北侧,江苏省,南京市,浦口区,1,c5d08b9403bd7c829222e0ad
213,246,南京弘扬连锁公寓天华硅谷一期-南区,118.7130280028996,32.15715000676843,天华硅谷一期南区,江苏省,南京市,浦口区,1,e5fb2eec5a6a2abf45e274f7
214,247,南京弘扬连锁公寓天华硅谷一期-北区,118.71381801847973,32.15955599213468,天华硅谷一期43栋,江苏省,南京市,浦口区,1,034bb4fa3e6e521d940319f9
215,248,南京江北连锁公寓天华硅谷二期-南区,118.71423668294449,32.15779802026052,江苏省南京市浦口区天华硅谷二期,江苏省,南京市,浦口区,1,a7c4e5e6b490960a8605bf65
216,249,浦洲花园小区-南门,118.71698928011062,32.1648332979542,南京市浦口区泰冯路90号,江苏省,南京市,浦口区,1,2c66ae95ba25e603bca822b9
217,250,海润枫景家园,118.72358760515193,32.164849992182944,江苏省南京市浦口区浦洲路5号,江苏省,南京市,浦口区,1,e2c734e461ecf95d15a190fc
218,251,苏宁天润城十四街区,118.72824418430625,32.1599849378909,江苏省南京市浦口区天华北路6号,江苏省,南京市,浦口区,1,1f7db1fcb58c93fa95f08cfb
219,252,天润城十六街区-北区,118.72554921597037,32.15883573109649,江苏省南京市浦口区天华南路西侧万润嘉园北侧,江苏省,南京市,浦口区,1,f43e88a0ef0c8431ca1b95aa
220,253,苏宁天润城十三街区,118.73335155445139,32.157711200882424,江苏省南京市浦口区百润路8号,江苏省,南京市,浦口区,1,3782b745780cf3f6734b878d
221,254,江岸水城,118.73648237492145,32.15718730818549,南京市浦口区南浦路323号,江苏省,南京市,浦口区,1,5d404120d21587bf1ce999be
222,255,复兴社区,118.74480275976103,32.153843360103025,江苏省南京市浦口区沿江街道,江苏省,南京市,浦口区,1,3a4febea267e380614c8f6ad
223,256,江岸水城-东门,118.73790663994585,32.15636909547486,南京市浦口区南浦路323号,江苏省,南京市,浦口区,1,864bcc6874b477bfeb12e48c
224,257,润泰花园-南苑,118.74439469549803,32.15245330473483,南京市浦口区天华东路95号,江苏省,南京市,浦口区,1,a3407575fc769fe0fd0eb0ad
225,258,金融贸易楼,118.8671624303453,32.16585766320086,南京市栖霞区新港大道89号,江苏省,南京市,栖霞区,1,ca2448319d14fbd208a8d41e
226,259,人才大厦,118.86922189790107,32.16485706037988,南京市栖霞区惠新路南京市公安局经济技术开发区分局新港派出所南侧约120米,江苏省,南京市,栖霞区,1,b1b45ac89620a6a1ca1b9533
227,260,新港金融中心,118.86626315211883,32.16503433377795,南京市栖霞区新港大道与尧新大道交叉路口往东约150米,江苏省,南京市,栖霞区,1,c6831c512ffbe0c25d17c37f
228,261,翠屏水晶广场,118.86621323077668,32.16483170040467,江苏省南京市栖霞区新港大道88号,江苏省,南京市,栖霞区,1,d0916db9979618ecf503b8a7
229,262,金融区员工公寓,118.8678188691906,32.16435658033256,南京市栖霞区新港大道82号,江苏省,南京市,栖霞区,1,0ed98c1280664842e0110395
230,263,紫金人才公寓,118.86884199976603,32.165901479719125,江苏省南京市栖霞区南京经济技术开发区经济开发区新港大道82号紫金人才公寓,江苏省,南京市,栖霞区,1,c662ba53a19d9286e956fa82
231,264,新生圩港员工公寓,118.86841572202363,32.16554434694406,南京市栖霞区新港大道80号,江苏省,南京市,栖霞区,1,ab9cce70fb97a2adb23c817d
232,265,永和苑,118.89236345047983,32.15879862915797,江苏省南京市栖霞区经济技术开发区永和苑(恒谊路),江苏省,南京市,栖霞区,1,1e0e1b3ab1c9249609b93a18
233,266,伊达公寓,118.89192835147541,32.167359312432616,尧化街道新港大道9号,江苏省,南京市,栖霞区,1,ec99c2c8355b95aaf62310b1
234,267,南炼二村小区,118.93152372198489,32.15701863608827,南京市栖霞区纬一路与经三路交叉口西50米,江苏省,南京市,栖霞区,1,50cf5b46ad2aecdab54f545d
235,268,五福家园-竹苑,118.9448652898569,32.15813775161356,南京市栖霞区五福家园,江苏省,南京市,栖霞区,1,1a72870ea82caf4ab2077d70
236,269,五福家园-枫苑,118.94576393246967,32.15707883002548,南京市栖霞区五福家园,江苏省,南京市,栖霞区,1,6779d0e878332841f02d833f
237,270,五福家园-柳苑,118.94809056675388,32.15691483396674,江苏省南京市栖霞区五福家园柳苑(栖石路西),江苏省,南京市,栖霞区,1,cc7082098c95bdfba1d230c5
238,272,五福家园-荷苑,118.94713130677269,32.158919620267895,江苏省南京市栖霞区南京绕城高速公路五福家园,江苏省,南京市,栖霞区,1,ba30798dca776361843304ed
239,273,银矿新村-东区,118.95254975989687,32.156707133913905,南京市栖霞区栖霞街地质新村小区南侧约100米,江苏省,南京市,栖霞区,1,e6eab892be3c9adb283a9f24
240,274,地质新村小区,118.95258094657575,32.15795854740197,南京市栖霞区栖霞街134号华东地堪810队,江苏省,南京市,栖霞区,1,8abba67cdb7142672fb908e5
241,275,锰矿新村,118.95391622689137,32.160750360892195,江苏省南京市栖霞区栖霞街89号,江苏省,南京市,栖霞区,1,344a4b537981a1eb2cb96da2
242,276,宝华医院,119.03866348233828,32.15026400925926,159路,江苏省,镇江市,句容市,0,55c4988143f2586e94ec84d6
243,277,星智汇商务花园,118.69460564384077,32.15527413224524,江苏省南京市浦口区星火路19号,江苏省,南京市,浦口区,1,27ee701a3ed89cbc80a00c8f
244,278,碧泉嘉园,118.69243193084591,32.15201587259166,南京市浦口区东门左所大街503号,江苏省,南京市,浦口区,1,2527be1e7a0b84b34afc8dfc
245,279,景福家园,118.6953188057292,32.14693077315689,南京市浦口区东大路10号,江苏省,南京市,浦口区,1,f4ece8ed8174ba378f55ecf4
246,280,华侨绿洲,118.7053300769799,32.15083460569009,江苏省南京市浦口区泰西路18号,江苏省,南京市,浦口区,1,d991e11656b021551f3894fc
247,281,华侨绿洲-二期,118.70474738265587,32.15223355577686,江苏省南京市浦口区泰西路18号,江苏省,南京市,浦口区,1,1e030b9428b0aaf658f6bebb
248,282,东南大学成贤学院教师公寓,118.70690556514519,32.15339576402353,江苏省南京市浦口区东大路2号,江苏省,南京市,浦口区,1,1285961030483b05f6c59ca2
249,284,好又多超市(后河沿店),118.70266314336877,32.14681641698581,泰山街道泰西路28号泰来苑79幢112室好又多杂货店,江苏省,南京市,浦口区,1,1d9de017047e2ea94e2fdf33
250,285,桃园八舍,118.70473521509034,32.154132260859576,南京市浦口区桃园中路东南大学成贤学院,江苏省,南京市,浦口区,1,a01e38a06ed338ef223bf259
251,286,东南大学成贤学院桃园宿舍,118.70373449893404,32.153640249647005,江苏省南京市浦口区东大路6号东南大学成贤学院东南大学浦口校区内(近中大路),江苏省,南京市,浦口区,1,48dc8a82f8144b9848cc4a76
252,287,桃园12舍,118.70367393800369,32.153611226719654,南京市浦口区东大路东南大学成贤学院,江苏省,南京市,浦口区,1,e90e1cf8b26ec9b294ec849e
253,289,东南大学成贤学院学生公寓(桃园11舍),118.70367941313503,32.15401829889753,泰山街道泰山新村东大路6号东南大学浦口校区,江苏省,南京市,浦口区,1,911105fc357aaea8eb56fa77
254,290,浦东花园,118.71025530802619,32.14996706407669,江苏省南京市浦口区宁六路1号,江苏省,南京市,浦口区,1,eef2d528c71dfca73be4a6fc
255,294,泰山花苑,118.70944380010602,32.14792003578376,江苏省南京市浦口区泰西路10号,江苏省,南京市,浦口区,1,6a0df845f4de7ac831f71d45
256,297,泰来苑,118.70336880129669,32.147461235899286,南京市浦口区泰西路28号(泰山新村转盘西侧500米),江苏省,南京市,浦口区,1,9a1e64ea2c48eb678b2fb51d
257,298,东南大学成贤学院-C座,118.70906694076393,32.153607342580074,南京市浦口区东大路2号,江苏省,南京市,浦口区,1,2ab5c91395aa49b0adee7ac2
258,299,浦东大厦,118.7115434066305,32.1476462258496,泰山街道泰山新村泰西路2号,江苏省,南京市,浦口区,1,eee5b292d78c8c12b320a8b9
259,300,金泰商务,118.71219836127474,32.1464913673332,江苏省南京市浦口区泰西路3号,江苏省,南京市,浦口区,1,35debf297f24b439a7da39b5
260,301,苏宁天润城十六街区,118.72711233604926,32.146779114446346,江苏省南京市浦口区沿江街道京新628号,江苏省,南京市,浦口区,1,a9edf69cc556a1a29ff779fd
261,302,天润城十六街区-南区,118.72157484015881,32.14946040225224,江苏省南京市浦口区天华南路5号,江苏省,南京市,浦口区,1,ba5d911931aa83904f2fdf79
262,303,苏宁天润城-第十二街区,118.72893159363136,32.15559653518217,南京市浦口区京新路628号,江苏省,南京市,浦口区,1,4663a5380770baef22f017c3
263,305,天润城57街区,118.72623484129119,32.148438020083994,南京市浦口区百润西路南京市天润城幼儿园南门东侧,江苏省,南京市,浦口区,1,0cf82de250a51a9a3586f44c
264,306,苏宁天润城-第十街区,118.72663664104044,32.1509667353707,江苏省南京市浦口区百润路628号,江苏省,南京市,浦口区,1,e061c329cbbfad0aca1b954a
265,309,万润嘉园,118.72323828869659,32.15283482564367,江苏省南京市浦口区天华南路11号,江苏省,南京市,浦口区,1,6e73bf0447e8169b95f08ce1
266,310,苏宁天润城五六七街区,118.73017047524161,32.14621231241222,南京市浦口区南浦路313号,江苏省,南京市,浦口区,1,669775d08cffc45bfd0eb0fc
