,num,name,lng,lat,address,province,city,area,detail,uid
187,217,国电南自高新能源D楼,118.697608,32.168412,南京市浦口区惠达路南京软件园国电南自园区,江苏省,南京市,浦口区,1,286af616a7e8d162eddfca01
188,218,南京软件园动漫大厦-B座,118.703449,32.166383,江苏省南京市浦口区星火路11号,江苏省,南京市,浦口区,1,0be12ad7a6f4dfb225e0a0d7
189,219,北斗大厦,118.705247,32.168097,江苏省南京市浦口区惠达路,江苏省,南京市,浦口区,1,624181baa6cd9ea22b11d189
190,220,100大厦,118.702506,32.166777,南京市浦口区星火路人才大厦,江苏省,南京市,浦口区,1,b65bc9d2ccca30650189722d
191,221,南京软件园软件大厦-A座,118.703521,32.168261,南京市浦口区星火路9号,江苏省,南京市,浦口区,1,a7d5a576ebed827a8b2fb530
192,222,人才大厦,118.701663,32.166895,南京市浦口区星火路10号,江苏省,南京市,浦口区,1,f579a7a50448b6cb35b06c46
193,223,南京软件园2号研发楼-西门,118.70772,32.169134,南京市浦口区丽景路20号,江苏省,南京市,浦口区,1,1404d4da9b6bab028e77278e
194,224,星火E方西区,118.697073,32.166224,南京市浦口区文景路垠坤·创芯汇西侧约70米,江苏省,南京市,浦口区,1,94a7ad804b0d598c704b871b
195,225,艾菲国际-A区,118.709349,32.166274,南京市浦口区丽新路8号,江苏省,南京市,浦口区,1,7b930b1114287215b13c810f
196,226,高新花苑,118.718897,32.166528,江苏省南京市浦口区丽景路6号,江苏省,南京市,浦口区,1,34e48508f60504e2d8d891fc
197,227,中航工业南京伺服控制系统有限公司,118.713598,32.167791,江苏省南京市浦口区兰卉路6号,江苏省,南京市,浦口区,1,927d82d3cc525392cb213d21
198,228,创业新村,118.7164,32.165717,高新路6号,江苏省,南京市,浦口区,1,e85e25275efa495395f08cfc
199,229,南京软件园人才公寓,118.713766,32.165967,江苏省南京市浦口区丽景路8号,江苏省,南京市,浦口区,1,712193c240b49c4638e4a635
200,230,高新别墅,118.711787,32.168962,南京市浦口区桐雨路6号,江苏省,南京市,浦口区,1,0ed0e21b8694ddea40afe601
201,231,南京软件园研发大厦-B座,118.719242,32.164439,江苏省南京市浦口区丽景路2号,江苏省,南京市,浦口区,1,e20632b88ec3c1d05cd4fec4
202,232,焦点科技大厦,118.712703,32.165134,南京市浦口区丽景路7号,江苏省,南京市,浦口区,1,dc5606d887b156c316c9058d
203,235,东南大学成贤学院-南校区学生公寓12舍,118.71227,32.162377,南京市浦口区东大路6号东南大学成贤学院,江苏省,南京市,浦口区,1,ae52bdee8458498fc9e33cc2
204,236,南京软件园研发大厦,118.719763,32.164581,南京市浦口区丽景路2号,江苏省,南京市,浦口区,1,eeccd75956987cb9631c67a6
205,237,东南大学成贤学院学生公寓-16舍,118.713588,32.161381,南京市浦口区高新路东南大学成贤学院东门西北侧约70米,江苏省,南京市,浦口区,1,ab0a1a7d00f7d567621809bf
206,239,东南大学成贤学院-南校区学生公寓14舍,118.712976,32.161573,南京市浦口区东南大学(浦口校区)成贤学院桃园第十四学生宿舍,江苏省,南京市,浦口区,1,de6031f2566290a35cd4fe3c
207,240,东南大学成贤学院南校区学生公寓17舍18舍,118.71247,32.16152,南京市浦口区文景路东南大学成贤学院,江苏省,南京市,浦口区,1,52098bab6f6e13a61ef74db8
208,241,天华硅谷庄园,118.723505,32.161931,南京市浦口区泰冯路59号,江苏省,南京市,浦口区,1,78cc3fa35739eeb9be48427d
209,242,天华绿谷庄园,118.723001,32.16616,南京市浦口区泰冯路69号(南京高新技术开发区对面),江苏省,南京市,浦口区,1,b942e4763cda26b593114c1e
210,243,金陵公寓,118.725117,32.16514,江苏省南京市浦口区泰冯路65号,江苏省,南京市,浦口区,1,083a55fac0ef3a79246e98fc
211,244,浦洲花园小区,118.725856,32.16875,南京市浦口区沿江街道泰冯路90号,江苏省,南京市,浦口区,1,4edf9fbf16163994cc06a4fc
212,245,泰冯路小区,118.725345,32.165491,南京市浦口区泰冯路金陵公寓东北侧,江苏省,南京市,浦口区,1,c5d08b9403bd7c829222e0ad
213,246,南京弘扬连锁公寓天华硅谷一期-南区,118.722035,32.160968,天华硅谷一期南区,江苏省,南京市,浦口区,1,e5fb2eec5a6a2abf45e274f7
214,247,南京弘扬连锁公寓天华硅谷一期-北区,118.722833,32.163361,天华硅谷一期43栋,江苏省,南京市,浦口区,1,034bb4fa3e6e521d940319f9
215,248,南京江北连锁公寓天华硅谷二期-南区,118.723252,32.161596,江苏省南京市浦口区天华硅谷二期,江苏省,南京市,浦口区,1,a7c4e5e6b490960a8605bf65
216,249,浦洲花园小区-南门,118.72603,32.168588,南京市浦口区泰冯路90号,江苏省,南京市,浦口区,1,2c66ae95ba25e603bca822b9
217,250,海润枫景家园,118.732662,32.168515,江苏省南京市浦口区浦洲路5号,江苏省,南京市,浦口区,1,e2c734e461ecf95d15a190fc
218,251,苏宁天润城十四街区,118.73733,32.163604,江苏省南京市浦口区天华北路6号,江苏省,南京市,浦口区,1,1f7db1fcb58c93fa95f08cfb
219,252,天润城十六街区-北区,118.734624,32.162479,江苏省南京市浦口区天华南路西侧万润嘉园北侧,江苏省,南京市,浦口区,1,f43e88a0ef0c8431ca1b95aa
220,253,苏宁天润城十三街区,118.742447,32.161301,江苏省南京市浦口区百润路8号,江苏省,南京市,浦口区,1,3782b745780cf3f6734b878d
221,254,江岸水城,118.745581,32.160771,南京市浦口区南浦路323号,江苏省,南京市,浦口区,1,5d404120d21587bf1ce999be
222,255,复兴社区,118.753893,32.157455,江苏省南京市浦口区沿江街道,江苏省,南京市,浦口区,1,3a4febea267e380614c8f6ad
223,256,江岸水城-东门,118.747005,32.159953,南京市浦口区南浦路323号,江苏省,南京市,浦口区,1,864bcc6874b477bfeb12e48c
224,257,润泰花园-南苑,118.753484,32.156062,南京市浦口区天华东路95号,江苏省,南京市,浦口区,1,a3407575fc769fe0fd0eb0ad
225,258,金融贸易楼,118.876078,32.169326,南京市栖霞区新港大道89号,江苏省,南京市,栖霞区,1,ca2448319d14fbd208a8d41e
226,259,人才大厦,118.878128,32.168343,南京市栖霞区惠新路南京市公安局经济技术开发区分局新港派出所南侧约120米,江苏省,南京市,栖霞区,1,b1b45ac89620a6a1ca1b9533
227,260,新港金融中心,118.875181,32.168496,南京市栖霞区新港大道与尧新大道交叉路口往东约150米,江苏省,南京市,栖霞区,1,c6831c512ffbe0c25d17c37f
228,261,翠屏水晶广场,118.875131,32.168293,江苏省南京市栖霞区新港大道88号,江苏省,南京市,栖霞区,1,d0916db9979618ecf503b8a7
229,262,金融区员工公寓,118.87673,32.16783,南京市栖霞区新港大道82号,江苏省,南京市,栖霞区,1,0ed98c1280664842e0110395
230,263,紫金人才公寓,118.877751,32.169384,江苏省南京市栖霞区南京经济技术开发区经济开发区新港大道82号紫金人才公寓,江苏省,南京市,栖霞区,1,c662ba53a19d9286e956fa82
231,264,新生圩港员工公寓,118.877326,32.169023,南京市栖霞区新港大道80号,江苏省,南京市,栖霞区,1,ab9cce70fb97a2adb23c817d
232,265,永和苑,118.901141,32.162645,江苏省南京市栖霞区经济技术开发区永和苑(恒谊路),江苏省,南京市,栖霞区,1,1e0e1b3ab1c9249609b93a18
233,266,伊达公寓,118.900719,32.171199,尧化街道新港大道9号,江苏省,南京市,栖霞区,1,ec99c2c8355b95aaf62310b1
234,267,南炼二村小区,118.940279,32.161069,南京市栖霞区纬一路与经三路交叉口西50米,江苏省,南京市,栖霞区,1,50cf5b46ad2aecdab54f545d
235,268,五福家园-竹苑,118.953708,32.161995,南京市栖霞区五福家园,江苏省,南京市,栖霞区,1,1a72870ea82caf4ab2077d70
236,269,五福家园-枫苑,118.954612,32.160921,南京市栖霞区五福家园,江苏省,南京市,栖霞区,1,6779d0e878332841f02d833f
237,270,五福家园-柳苑,118.956956,32.160718,江苏省南京市栖霞区五福家园柳苑(栖石路西),江苏省,南京市,栖霞区,1,cc7082098c95bdfba1d230c5
238,272,五福家园-荷苑,118.955992,32.162739,江苏省南京市栖霞区南京绕城高速公路五福家园,江苏省,南京市,栖霞区,1,ba30798dca776361843304ed
239,273,银矿新村-东区,118.961449,32.160437,南京市栖霞区栖霞街地质新村小区南侧约100米,江苏省,南京市,栖霞区,1,e6eab892be3c9adb283a9f24
240,274,地质新村小区,118.961482,32.161688,南京市栖霞区栖霞街134号华东地堪810队,江苏省,南京市,栖霞区,1,8abba67cdb7142672fb908e5
241,275,锰矿新村,118.962831,32.164459,江苏省南京市栖霞区栖霞街89号,江苏省,南京市,栖霞区,1,344a4b537981a1eb2cb96da2
242,276,宝华医院,119.047724,32.154682,159路,江苏省,镇江市,句容市,0,55c4988143f2586e94ec84d6
243,277,星智汇商务花园,118.703491,32.159391,江苏省南京市浦口区星火路19号,江苏省,南京市,浦口区,1,27ee701a3ed89cbc80a00c8f
244,278,碧泉嘉园,118.701301,32.156159,南京市浦口区东门左所大街503号,江苏省,南京市,浦口区,1,2527be1e7a0b84b34afc8dfc
245,279,景福家园,118.704199,32.151038,南京市浦口区东大路10号,江苏省,南京市,浦口区,1,f4ece8ed8174ba378f55ecf4
246,280,华侨绿洲,118.714279,32.154785,江苏省南京市浦口区泰西路18号,江苏省,南京市,浦口区,1,d991e11656b021551f3894fc
247,281,华侨绿洲-二期,118.713694,32.156194,江苏省南京市浦口区泰西路18号,江苏省,南京市,浦口区,1,1e030b9428b0aaf658f6bebb
248,282,东南大学成贤学院教师公寓,118.715868,32.157319,江苏省南京市浦口区东大路2号,江苏省,南京市,浦口区,1,1285961030483b05f6c59ca2
249,284,好又多超市(后河沿店),118.71159,32.150812,泰山街道泰西路28号泰来苑79幢112室好又多杂货店,江苏省,南京市,浦口区,1,1d9de017047e2ea94e2fdf33
250,285,桃园八舍,118.713684,32.158093,南京市浦口区桃园中路东南大学成贤学院,江苏省,南京市,浦口区,1,a01e38a06ed338ef223bf259
251,286,东南大学成贤学院桃园宿舍,118.712676,32.157618,江苏省南京市浦口区东大路6号东南大学成贤学院东南大学浦口校区内(近中大路),江苏省,南京市,浦口区,1,48dc8a82f8144b9848cc4a76
252,287,桃园12舍,118.712615,32.15759,南京市浦口区东大路东南大学成贤学院,江苏省,南京市,浦口区,1,e90e1cf8b26ec9b294ec849e
253,289,东南大学成贤学院学生公寓(桃园11舍),118.712621,32.157997,泰山街道泰山新村东大路6号东南大学浦口校区,江苏省,南京市,浦口区,1,911105fc357aaea8eb56fa77
254,290,浦东花园,118.719236,32.153832,江苏省南京市浦口区宁六路1号,江苏省,南京市,浦口区,1,eef2d528c71dfca73be4a6fc
255,294,泰山花苑,118.718417,32.151799,江苏省南京市浦口区泰西路10号,江苏省,南京市,浦口区,1,6a0df845f4de7ac831f71d45
256,297,泰来苑,118.712301,32.151445,南京市浦口区泰西路28号(泰山新村转盘西侧500米),江苏省,南京市,浦口区,1,9a1e64ea2c48eb678b2fb51d
257,298,东南大学成贤学院-C座,118.718044,32.157493,南京市浦口区东大路2号,江苏省,南京市,浦口区,1,2ab5c91395aa49b0adee7ac2
258,299,浦东大厦,118.72053,32.151489,泰山街道泰山新村泰西路2号,江苏省,南京市,浦口区,1,eee5b292d78c8c12b320a8b9
259,300,金泰商务,118.721188,32.150323,江苏省南京市浦口区泰西路3号,江苏省,南京市,浦口区,1,35debf297f24b439a7da39b5
260,301,苏宁天润城十六街区,118.736179,32.150407,江苏省南京市浦口区沿江街道京新628号,江苏省,南京市,浦口区,1,a9edf69cc556a1a29ff779fd
261,302,天润城十六街区-南区,118.730621,32.153149,江苏省南京市浦口区天华南路5号,江苏省,南京市,浦口区,1,ba5d911931aa83904f2fdf79
262,303,苏宁天润城-第十二街区,118.738014,32.15921,南京市浦口区京新路628号,江苏省,南京市,浦口区,1,4663a5380770baef22f017c3
263,305,天润城57街区,118.7353,32.152074,南京市浦口区百润西路南京市天润城幼儿园南门东侧,江苏省,南京市,浦口区,1,0cf82de250a51a9a3586f44c
264,306,苏宁天润城-第十街区,118.735706,32.154599,江苏省南京市浦口区百润路628号,江苏省,南京市,浦口区,1,e061c329cbbfad0aca1b954a
265,309,万润嘉园,118.732296,32.156503,江苏省南京市浦口区天华南路11号,江苏省,南京市,浦口区,1,6e73bf0447e8169b95f08ce1
266,310,苏宁天润城五六七街区,118.739246,32.149817,南京市浦口区南浦路313号,江苏省,南京市,浦口区,1,669775d08cffc45bfd0eb0fc
267,311,强胜国际广场,118.732877,32.153256,南京市浦口区泰山街道天润城第十街区天华南路18号,江苏省,南京市,浦口区,1,96f45aa16ced9644aaf72933
268,312,苏宁天润城(第九街区),118.738953,32.155138,江苏省南京市浦口区京新路628号,江苏省,南京市,浦口区,1,cd885e75bbba82a296f08c44
269,313,南京弘扬连锁公寓天润城七街区-南区,118.732992,32.149024,江苏省南京市浦口区天润城二街区,江苏省,南京市,浦口区,1,3e9e5fca878c71381fe99945
270,314,苏宁天润城(第九街区)-北门,118.739037,32.15631,南京市浦口区百润路7号15幢附近,江苏省,南京市,浦口区,1,b2499e48c656d73f734b87f5
271,315,苏宁天润城,118.73495,32.149032,江苏省南京市浦口区京新路628号,江苏省,南京市,浦口区,1,5e53af1acaf4a4464151c019
272,316,天润城第九街区-07号,118.738653,32.154877,南京市浦口区百润路苏宁天润城,江苏省,南京市,浦口区,1,4cfdd00a4eac9ef69ee32199
273,317,天润城十二街区-西门,118.735399,32.159846,江苏省南京市浦口区桥北天华北路天润城十二街区西门,江苏省,南京市,浦口区,1,4b8522523ca932c77369d35c
274,318,南京弘扬连锁公寓天润城九街区北区,118.73978,32.154473,江苏省南京市浦口区天润城九街区北区,江苏省,南京市,浦口区,1,ea00975e4e1f33d0ed74f8d0
275,319,润富花园,118.743761,32.157263,南京市浦口区沿江街道复兴路600号,江苏省,南京市,浦口区,1,07f3c8b5360ba2636240a9fc
276,320,天润城(第一街区),118.744737,32.150213,南京市浦口区百润路2号,江苏省,南京市,浦口区,1,75d0881a2b02ec4d3a04b1fc
277,321,苏宁天润城-第二街区,118.745299,32.153264,南京市浦口区百润路2号,江苏省,南京市,浦口区,1,28e700f1c61ee801095cb3fc
278,322,天润城第三街区-18幢,118.741869,32.149621,江苏省南京市浦口区天润城1-4街区,江苏省,南京市,浦口区,1,bf8db41d0a646e5bab059d4c
279,324,浦厦商业广场,118.732822,32.153218,江苏省南京市浦口区天华南路浦厦商业广场,江苏省,南京市,浦口区,1,3eb2a5e2d1f0af3d4d776e9b
280,325,天润城十一街区,118.740645,32.154891,南京市浦口区百润路7号,江苏省,南京市,浦口区,1,3dd39305ec6b4befc91b959c
281,326,天润城-4街区,118.74062,32.149944,南京市浦口区百润路2号,江苏省,南京市,浦口区,1,e3a6ed6b45a62b753fe231ce
282,327,南京弘扬连锁公寓天润城一街区-北区,118.745921,32.150303,南京市浦口区南浦路311号,江苏省,南京市,浦口区,1,ff51a116de99d428b9df8fe8
283,328,天润城第十街区-40幢,118.734818,32.155051,江苏省南京市浦口区天润城910街区天润城第十街区40幢,江苏省,南京市,浦口区,1,ed262e7d3f86232d9cf779a8
284,329,苏宁天润城第十一街区-北区,118.744127,32.1564,江苏省南京市浦口区百润路4号,江苏省,南京市,浦口区,1,6efa4ec8968af0132a02e1a3
285,330,苏宁天润城十一街区-南区,118.742002,32.154974,南京市浦口区百润路4号,江苏省,南京市,浦口区,1,278dcba3cbda6b2000ff2d04
286,331,江岸水城-南门,118.744711,32.158167,江苏省南京市浦口区江岸水城(润浦路北),江苏省,南京市,浦口区,1,e267d3cdf3a8ae8832f71d49
287,332,苏宁天润城十一街区南区-北门,118.744193,32.155818,南京市浦口区百润路4号,江苏省,南京市,浦口区,1,24985e6a0cf99de10a69d9b4
288,333,润富花园-东门,118.746044,32.157652,南京市浦口区南浦路与天华东路交叉口北150米,江苏省,南京市,浦口区,1,65510d5b7e25a39bc9fa5f13
289,334,天润城十一街区北区-南门,118.744077,32.15633,江苏省南京市浦口区百润路2号,江苏省,南京市,浦口区,1,12e3abd90326f9ec14b54bd8
290,335,天润城十一街区北区-东门,118.746736,32.156129,南京市浦口区南浦路75号附近,江苏省,南京市,浦口区,1,fc78ff7e8f13e1ea3b221c4a
291,337,苏宁环球综合楼,118.75586,32.153444,南京市浦口区天华东路98号,江苏省,南京市,浦口区,1,e09b36d3e81dd27e79dbd266
292,338,威尼斯水城三街区2栋,118.758751,32.141145,南京市浦口区滨江大道北外滩水城-三街区,江苏省,南京市,浦口区,1,e53ca6020726ece28e772745
293,339,北外滩水城第七街区-10幢,118.760149,32.152656,威尼斯水城第七街区10幢,江苏省,南京市,浦口区,1,224103e28dc399c4f4c59cb3
